id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
22796,22804,1,56.9,5.7,37.0,5,3,2.5,0,1,1,1,1,0,1,1,8323,0,55.816819,37.808725,3,1965,0,9,False,True,False,3,True,0,0.24341222245532682,1.2263204538967696,18.966666666666665,1,0.5555555555555556
16149,16155,0,34.9,10.0,19.0,5,1,2.48,1,0,1,0,0,1,2,1,968,0,55.70465600000001,37.810872,4,1983,4,16,False,True,False,3,True,0,0.23319222891309593,1.6996382032474184,34.9,1,0.3125
12451,12455,4,52.0,18.0,22.0,6,1,2.8,1,0,1,0,0,1,2,1,9604,0,55.739808,37.501285,7,2015,2,10,False,True,True,0,True,0,0.07849938279558458,-1.5046312082140196,52.0,1,0.6
1579,1579,2,67.0,14.0,32.0,11,1,2.8,2,0,1,0,0,1,2,2,5591,0,55.799937,37.505903,1,2007,2,23,False,True,True,0,True,0,0.09848703823338177,-0.8456757732886103,67.0,2,0.4782608695652174
15282,15287,1,36.8,8.0,19.1,17,1,2.8,1,0,2,2,0,1,4,1,161,0,55.72358199999999,37.905177,3,2006,3,17,False,True,True,3,True,0,0.32575137402551496,1.6046810035288401,36.8,1,1.0
21940,21948,1,78.3,16.0,37.0,2,2,3.0,0,1,1,1,1,0,1,1,6779,0,55.749157,37.715336,4,1950,2,6,False,True,False,3,False,0,0.1364999010309337,1.4640800223072443,39.15,1,0.3333333333333333
14885,14890,0,69.36,10.7,39.5,16,3,2.8,0,1,2,2,0,1,4,1,3804,1,55.509406000000006,37.349928000000006,11,2019,2,17,False,True,True,3,False,4,0.3216759376220333,-2.3463623516426564,23.12,1,0.9411764705882353
3054,3056,4,210.0,50.0,81.0,12,5,3.2,3,0,1,1,0,0,3,2,3880,0,55.761538,37.554214,0,2016,2,18,True,True,True,0,False,4,0.03701058325602558,-0.7563247213180467,42.0,3,0.6666666666666666
12778,12782,1,127.0,18.0,72.0,9,3,2.8,2,0,2,2,0,0,3,1,5232,1,55.794107,37.770223,3,2014,2,13,False,True,True,0,False,1,0.19967792778287077,1.2682776735526973,42.333333333333336,2,0.6923076923076923
1030,1030,4,47.3,10.7,30.9,3,2,2.8,0,0,2,2,0,0,4,0,8196,0,55.828516,37.428603,8,1973,4,14,False,True,True,3,False,4,0.17782228129635122,-1.014499763699032,23.65,0,0.21428571428571427
22211,22219,4,129.3,28.0,62.2,2,4,3.3,2,0,1,0,1,0,2,1,2788,0,55.724697,37.528118,7,2006,2,17,True,True,True,0,True,0,0.052441579187113944,-1.7611227425182794,32.325,2,0.11764705882352941
12760,12764,3,42.96,14.8,15.6,5,1,2.9,1,0,0,1,0,0,4,1,9665,1,55.795813,37.76583,3,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,42.96,1,0.5555555555555556
7723,7726,4,75.0,10.7,46.0,1,3,2.7,0,2,1,1,0,0,1,1,5535,0,55.64043100000001,37.358166,7,1988,3,17,False,True,True,1,False,0,0.2406444896161669,-1.9729425464630141,25.0,2,0.058823529411764705
22422,22430,0,56.2,8.2,30.9,12,2,2.8,0,0,2,2,0,0,4,0,9281,0,55.480546,37.299281,10,2002,3,17,False,True,True,3,True,0,0.3783362653646168,-2.307095550489987,28.1,0,0.7058823529411765
7170,7173,4,18.0,3.0,13.0,4,1,3.0,1,0,1,0,0,0,3,1,2295,0,55.846194,37.581146,2,2013,0,5,True,True,False,1,False,4,0.11158666820950001,0.013742062679589127,18.0,1,0.8
12780,12784,0,43.2,9.6,16.0,6,1,2.8,1,0,2,2,0,1,1,2,396,0,55.808235,37.810171,3,2014,3,16,False,True,True,1,True,0,0.24202613492595357,1.2617291171664828,43.2,1,0.375
18301,18307,0,117.2,13.2,63.5,20,4,2.8,0,0,2,2,0,0,4,0,9258,1,55.762789,37.508984000000005,8,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,29.3,0,0.5555555555555556
20525,20532,4,119.5,8.2,30.3,2,3,2.7,0,1,0,1,2,0,0,2,6864,1,55.785731000000006,37.496291,8,2018,2,16,True,True,True,3,True,0,0.09774990629450767,-1.0205502570827651,39.833333333333336,1,0.125
835,835,3,92.98,22.7,43.0,7,2,2.8,0,1,2,2,0,2,4,1,6542,1,55.79748299999999,37.495096,8,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,46.49,1,0.3888888888888889
6280,6283,3,71.99,14.2,37.4,9,3,2.8,0,1,1,1,0,1,4,1,940,1,55.47444399999999,37.512128,11,2021,2,13,False,True,True,1,False,4,0.2687835841243825,-2.887802833665989,23.996666666666666,1,0.6923076923076923
10553,10557,1,74.4,13.0,43.1,10,3,2.8,0,1,1,0,0,2,4,1,7416,0,55.72161,37.898799,3,2006,4,17,False,True,True,1,True,0,0.319451328913127,1.6115269922928772,24.8,1,0.5882352941176471
4237,4240,1,42.3,9.5,20.0,4,1,2.8,1,0,2,2,0,1,2,1,9601,0,55.64191999999999,37.352156,7,1980,3,16,False,True,True,1,True,0,0.24562045405609667,-1.9577865036888875,42.3,1,0.25
2513,2513,4,87.0,13.6,47.0,4,3,3.2,2,0,2,2,2,0,0,1,9116,0,55.736265,37.493632,7,2018,2,22,False,True,True,0,True,1,0.08599639289564727,-1.5516416530425676,29.0,2,0.18181818181818182
18030,18036,4,39.44,11.0,15.8,14,1,2.9,1,0,0,1,0,1,0,1,3428,0,55.71788299999999,37.426573,7,2019,2,23,True,True,True,0,True,0,0.1539518764363097,-1.679713487100847,39.44,1,0.6086956521739131
2544,2544,4,215.0,60.0,85.0,28,4,2.8,0,0,2,2,0,0,4,0,455,0,55.719014,37.478801,7,2008,2,31,True,True,True,0,False,3,0.10201207217844926,-1.7243601619911946,53.75,0,0.9032258064516129
1499,1499,3,64.0,15.8,30.5,13,2,2.78,0,0,2,2,0,0,4,1,6144,1,55.879707,37.541889000000005,1,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,32.0,0,0.5416666666666666
13695,13699,4,64.0,7.5,45.0,5,3,2.75,0,1,1,0,1,0,2,1,590,0,55.904609,37.554439,2,1982,3,12,False,True,False,1,True,0,0.17184497667111912,-0.1470193286864827,21.333333333333332,1,0.4166666666666667
6606,6609,3,55.93,13.0,30.2,2,2,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,27.965,1,0.08
9049,9053,4,89.0,10.0,30.9,13,3,2.64,0,1,1,1,1,0,3,1,162,0,55.535554000000005,37.502274,6,2007,3,22,False,True,True,1,True,0,0.21355955894327056,-2.7710291518108647,29.666666666666668,1,0.5909090909090909
15076,15081,4,58.4,6.0,40.0,10,3,2.5,1,0,1,0,0,1,2,2,7589,0,55.59632,37.6145,5,1972,3,12,False,True,True,1,True,0,0.14263039554319634,2.8944856004901123,19.466666666666665,1,0.8333333333333334
17076,17082,0,36.0,8.1,19.7,7,1,2.7,1,0,1,0,1,0,2,1,6165,0,55.606233,37.732763,5,1983,3,16,False,True,True,1,True,0,0.1998442244071798,2.268454389582821,36.0,1,0.4375
6962,6965,3,44.2,6.1,29.3,2,2,2.8,0,2,0,1,0,0,4,1,4108,1,55.839957,37.49524,1,2021,7,24,True,True,True,1,False,4,0.13496322203507777,-0.6753271097206238,22.1,2,0.08333333333333333
17550,17556,4,90.7,10.7,30.9,4,2,2.8,0,0,2,2,0,0,4,1,2529,1,55.777915,37.701044,0,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,45.35,0,0.36363636363636365
6829,6832,4,28.0,6.5,16.0,8,1,2.64,1,0,0,1,0,0,3,2,6198,0,55.845683,37.487622,1,1967,0,9,False,True,False,1,True,0,0.14421420609617516,-0.6917356880266718,28.0,1,0.8888888888888888
13964,13969,3,59.3,10.7,30.2,25,2,2.95,1,1,1,1,0,1,4,1,767,1,55.699543000000006,37.462415,7,2022,7,30,False,True,True,0,False,4,0.12233367423287513,-1.8615921657328949,29.65,2,0.8333333333333334
3079,3081,4,105.0,10.7,30.9,3,3,2.8,2,0,2,2,0,0,3,1,9459,0,55.744865,37.589823,0,1908,3,5,True,False,False,3,False,0,0.014465670815919759,0.7836017889234965,35.0,2,0.6
9043,9047,2,67.3,8.4,45.7,5,3,2.8,0,1,0,1,1,0,3,1,7054,0,55.69107,37.560188,6,1959,0,10,False,True,False,1,True,0,0.047683671763854865,-2.722026662390924,22.433333333333334,1,0.5
18986,18993,4,89.0,8.2,30.3,13,4,2.7,0,1,0,1,2,0,0,2,8078,0,55.776912,37.487389,8,2011,2,16,False,True,True,0,False,0,0.10145929821927624,-1.1408102813956513,22.25,1,0.8125
3844,3847,1,30.5,5.8,18.9,1,1,2.8,1,0,1,0,0,0,0,2,9214,0,55.827459,37.758042,3,1965,0,5,True,False,False,3,False,0,0.20113806311541568,1.091021845670424,30.5,1,0.2
10623,10627,3,91.4,19.0,48.0,2,3,2.85,2,0,1,1,0,0,4,1,8138,1,55.74596,37.407277,7,2020,2,6,True,True,True,1,False,4,0.17270845069750312,-1.505076897782063,30.46666666666667,2,0.3333333333333333
1959,1959,4,57.63,19.8,24.0,2,2,3.0,0,2,0,1,0,0,4,1,4035,1,55.85718000000001,37.627687,2,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,28.815,2,0.18181818181818182
11298,11302,3,42.9,22.5,11.4,1,1,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,42.9,1,0.1111111111111111
12482,12486,3,72.88,10.7,30.9,36,2,2.8,1,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,36.44,1,0.5714285714285714
1934,1934,3,61.18,23.0,24.1,2,2,2.72,0,1,1,0,0,0,4,1,1656,1,55.802325,37.599858000000005,2,2021,2,14,False,True,True,1,False,4,0.07066916769024198,0.29055199348972177,30.59,1,0.14285714285714285
3023,3025,4,37.91,10.0,27.0,11,2,3.0,1,0,0,1,0,0,3,1,5893,0,55.770811,37.591189,0,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,18.955,1,0.9166666666666666
20762,20769,3,63.54,10.0,30.9,12,2,2.85,0,0,2,2,0,0,4,1,6555,1,55.883202,37.683015000000005,2,2020,0,24,True,True,True,0,False,0,0.1810229186377298,0.6079811584649509,31.77,0,0.5
11464,11468,3,76.0,17.1,41.6,2,3,2.8,0,1,2,2,0,0,4,1,5782,1,55.707426,37.934031,4,2020,2,23,False,True,True,1,False,4,0.35545996637131877,1.6473688277911058,25.333333333333332,1,0.08695652173913043
20658,20665,3,44.8,7.0,26.2,5,2,2.8,1,0,2,2,0,0,4,1,1866,1,55.77085600000001,37.517985,1,2022,7,22,False,True,True,1,False,4,0.07149241519657659,-1.0392339038161478,22.4,1,0.22727272727272727
4560,4563,3,31.8,10.7,16.1,18,1,2.8,0,0,2,2,0,0,4,1,8420,1,55.7046,37.570707,6,2019,2,19,False,True,False,0,False,4,0.03131105892360844,-2.8531870718136187,31.8,0,0.9473684210526315
4596,4599,1,54.9,10.7,30.9,20,1,2.8,1,0,2,2,0,0,2,1,3463,0,55.66559399999999,37.547594,6,2012,2,40,True,True,True,0,True,1,0.07608867319684699,-2.7072583383212607,54.9,1,0.5
9089,9093,3,70.2,5.4,44.9,3,3,2.8,1,0,2,2,0,1,4,1,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,23.400000000000002,1,0.15
6694,6697,4,69.4,10.7,30.9,2,2,2.8,0,0,2,2,0,0,4,0,8078,0,55.776912,37.487389,8,2011,2,16,False,True,True,0,False,0,0.10145929821927624,-1.1408102813956513,34.7,0,0.125
4842,4845,1,55.3,12.0,30.3,5,2,2.8,0,1,1,0,0,2,4,1,1002,0,55.552581,37.558364000000005,6,2002,3,9,False,True,True,3,True,0,0.1832728157762428,-3.025391505064252,27.65,1,0.5555555555555556
2344,2344,4,36.0,8.5,21.0,15,1,2.8,1,0,1,0,0,1,1,1,3944,0,55.698655,37.746526,4,2006,7,17,False,True,True,1,True,0,0.17074368274976937,1.7830104633456376,36.0,1,0.8823529411764706
1607,1607,3,76.0,34.7,22.1,7,1,2.8,1,1,2,2,0,0,4,1,1168,1,55.788353,37.567922,1,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,76.0,2,0.4666666666666667
5075,5078,4,87.86,27.0,42.1,7,3,3.3,2,0,1,0,0,2,4,2,2755,1,55.697031,37.635107,5,2013,7,16,True,True,True,2,False,4,0.06702536199781971,2.166130839952963,29.286666666666665,2,0.4375
17604,17610,3,78.28,23.7,40.4,25,3,2.75,0,2,1,1,0,0,4,1,8996,1,55.879187,37.529591,1,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,26.093333333333334,2,0.7575757575757576
18509,18515,1,56.6,10.1,28.7,3,2,2.8,0,1,0,1,0,1,1,1,326,0,55.687304000000005,37.918589,4,2010,7,25,False,True,True,3,True,2,0.3422624579755074,1.709478999867134,28.3,1,0.12
13389,13393,4,73.3,13.7,43.2,13,3,2.72,0,2,1,1,0,0,4,1,8136,1,55.722512,37.772918,4,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,24.433333333333334,2,1.0
16603,16609,0,38.0,8.0,19.0,11,1,2.8,1,0,1,0,0,1,1,1,6256,0,55.634791,37.319493,11,2016,3,17,False,True,True,1,True,0,0.27861733406405115,-1.9372360633459629,38.0,1,0.6470588235294118
21626,21634,2,65.0,11.5,30.9,14,2,3.0,0,1,1,1,0,1,0,1,3184,0,55.887978,37.537155,1,2019,3,15,True,True,True,1,True,1,0.1591288138250078,-0.27008450691962577,32.5,1,0.9333333333333333
525,525,4,86.6,17.20783254080201,46.658667516771814,6,3,3.1,2,0,2,2,0,0,0,2,1628,0,55.793348,37.448581,8,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,28.866666666666664,2,0.1875
14595,14600,1,52.0,9.0,32.0,13,2,2.7,0,1,1,0,0,1,1,1,4568,0,55.822959,37.523088,1,1975,0,14,False,True,False,1,True,0,0.10487701360518228,-0.5692031073614173,26.0,1,0.9285714285714286
9786,9790,1,38.0,8.0,18.0,12,1,2.64,1,0,2,2,0,1,1,1,5459,0,55.632626,37.760719,5,1996,3,17,True,True,True,3,True,0,0.2078505784863765,2.083686999716313,38.0,1,0.7058823529411765
10088,10092,3,75.1,7.6,49.7,10,3,2.85,2,0,1,1,1,0,4,1,1703,1,55.751107,37.71,4,2021,2,10,False,True,True,1,False,4,0.13142587664643202,1.4450014585199464,25.03333333333333,2,1.0
13982,13987,1,39.1,7.5,19.0,13,1,2.7,1,0,1,0,0,1,4,1,4577,0,55.653324,37.409918,7,2008,3,17,False,True,True,1,True,0,0.18816204741183096,-2.017551872618787,39.1,1,0.7647058823529411
12469,12473,4,43.0,9.0,31.3,9,2,2.8,0,1,2,2,0,1,1,1,7373,0,55.889442,37.614572,2,1967,3,12,False,True,True,3,False,0,0.1587219906887412,0.22207633908042243,21.5,1,0.75
14958,14963,3,72.94,16.3,32.2,27,2,3.0,0,2,1,0,0,0,4,1,2247,1,55.756715,37.510682,7,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,36.47,2,0.9310344827586207
924,924,4,33.0,6.55725720376982,17.77986175581374,9,1,2.8,0,0,2,2,0,0,4,0,2745,0,55.859635,37.420922,8,1968,3,9,False,True,False,3,True,0,0.20201978946398005,-0.9035362243621472,33.0,0,1.0
16178,16184,1,58.0,16.0,33.0,15,2,2.8,0,0,1,0,0,1,2,1,2920,0,55.703185,37.931713,4,2016,3,25,True,True,True,1,True,1,0.3535006431376304,1.6598327614882515,29.0,0,0.6
16511,16517,1,182.0,17.0,98.0,15,4,2.8,2,0,1,1,0,2,0,1,7926,0,55.693591000000005,37.532439,7,2010,2,19,True,True,True,3,True,4,0.06251842971895431,-2.2866163338637353,45.5,2,0.7894736842105263
847,847,3,111.12,10.7,30.9,8,3,2.8,0,0,2,2,0,0,4,1,6542,1,55.79748299999999,37.495096,8,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,37.04,0,0.4444444444444444
5385,5388,2,42.2,8.0,18.0,14,1,2.8,1,0,1,0,1,0,1,1,3797,0,55.590526,37.642501,5,2000,3,17,False,True,True,1,True,0,0.15721773141152365,2.7300668537984643,42.2,1,0.8235294117647058
5933,5936,3,68.4,22.2,27.2,13,2,3.2,1,1,1,0,0,1,4,1,1135,1,55.751016,37.686815,4,2023,2,20,False,True,True,0,False,4,0.10844929506103919,1.419008624927375,34.2,2,0.65
12652,12656,3,37.95,18.7,11.6,2,1,2.75,1,0,1,0,0,0,4,1,8996,1,55.879187,37.529591,1,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,37.95,1,0.06060606060606061
12408,12412,4,47.2,6.2,29.9,4,2,2.5,0,1,1,0,1,0,1,1,7572,0,55.599926,37.718561,5,2013,3,9,False,True,False,3,True,0,0.1935162844164857,2.3406405956778293,23.6,1,0.4444444444444444
12230,12234,1,31.8,6.0,21.2,8,1,2.5,1,0,1,0,1,0,0,1,4018,0,55.680727000000005,37.661473,5,1965,4,9,False,True,False,3,True,0,0.09800687680248553,2.1530027956106985,31.8,1,0.8888888888888888
12089,12093,0,42.0,7.0,30.9,4,1,2.8,1,0,0,1,0,1,2,1,9414,0,55.476638,37.295176,10,1995,4,16,False,True,False,3,True,0,0.3840023456649612,-2.307457404945365,42.0,1,0.25
21737,21745,4,42.0,6.0,30.9,6,1,2.5,0,1,2,2,0,0,1,1,4537,0,55.71125,37.880491,3,2006,3,11,False,True,True,3,True,0,0.3017844569239526,1.6483062247889066,42.0,1,0.5454545454545454
5896,5899,3,42.3,16.0,15.3,2,1,2.65,0,1,1,0,0,0,4,1,7411,1,55.617017,37.413718,11,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,42.3,1,0.125
22864,22872,1,75.9,20.0,36.0,4,2,2.8,1,1,0,1,0,0,0,1,1560,0,55.750803000000005,37.698609000000005,4,2019,7,9,True,True,True,0,False,4,0.12009203805286861,1.435612227940473,37.95,2,0.4444444444444444
1299,1299,4,137.0,10.7,30.9,10,4,3.1,0,2,2,2,0,0,4,1,7818,0,55.77919,37.574309,1,2019,2,24,True,True,True,0,True,4,0.04488656055183835,-0.11843268637702807,34.25,2,0.4166666666666667
14090,14095,4,54.6,12.5,28.4,8,2,2.5,0,1,1,1,0,1,1,2,9129,0,55.621928,37.70541,5,1984,4,16,False,True,True,3,True,0,0.16889046101791513,2.3012886591955724,27.3,1,0.5
5384,5387,1,37.0,8.0,19.0,9,1,2.8,0,1,2,2,1,0,1,1,2622,0,55.642387,37.765839,5,1985,3,17,False,True,True,1,True,0,0.20781433687919226,2.0306464306491483,37.0,1,0.5294117647058824
3028,3030,4,107.0,20.0,55.0,2,2,2.8,2,0,0,1,1,0,3,2,7649,0,55.741784,37.596633,0,2009,0,9,True,True,True,0,True,4,0.018467454554974023,1.1722910894043455,53.5,2,0.2222222222222222
19405,19412,4,71.5,9.0,53.0,1,3,2.65,1,0,1,1,0,0,1,1,4241,0,55.79936,37.769585,3,1966,0,5,True,False,False,3,False,0,0.20070139478933913,1.242343042179683,23.833333333333332,1,0.2
19334,19341,1,67.0,18.0,39.0,14,2,2.8,1,0,1,0,1,0,2,2,8296,0,55.80356999999999,37.591027,2,2017,7,47,True,True,True,0,False,0,0.06989051908027888,0.16405292158468307,33.5,1,0.2978723404255319
8623,8627,1,41.9,5.4,27.0,5,2,2.8,0,1,0,1,1,0,4,1,976,0,55.752141,37.821634,3,1964,0,5,True,False,False,1,False,0,0.24265491929067817,1.4985192090199042,20.95,1,1.0
15168,15173,4,25.9,6.4,12.5,13,1,2.72,1,0,1,0,0,0,4,1,9052,1,55.669701,37.771041,4,2020,2,15,False,True,True,1,False,4,0.20213615571695384,1.8977442849972117,25.9,1,0.8666666666666667
1185,1185,4,19.7,1.4,15.2,7,1,2.8,1,0,0,1,0,0,4,1,4535,0,55.86383299999999,37.539024,1,2019,3,9,True,True,True,1,True,0,0.13543997276198147,-0.30435695925891165,19.7,1,0.7777777777777778
23208,23216,1,62.0,6.0,42.0,3,3,2.8,0,1,1,0,1,0,1,1,7145,0,55.432301,37.365631,10,1970,7,5,True,False,False,3,False,0,0.370383073498548,-2.525647119521685,20.666666666666668,1,0.6
5926,5929,3,67.3,22.9,31.5,29,2,2.8,0,1,1,1,0,0,4,1,5841,1,55.719896,37.692663,4,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,33.65,1,0.9666666666666667
16525,16531,2,67.8,9.1,40.5,15,3,2.7,0,1,1,0,0,1,3,1,6521,0,55.758387,37.708976,4,1972,3,17,False,True,True,1,True,0,0.1315289186155277,1.3890838546761617,22.599999999999998,1,0.8823529411764706
5234,5237,3,85.43,11.8,43.6,2,3,3.0,0,0,2,2,0,1,4,1,8016,1,55.580192,37.587137,5,2020,2,19,False,True,True,0,False,4,0.15460907154819004,3.092906272771087,28.47666666666667,0,0.10526315789473684
11842,11846,1,47.0,9.2,31.0,1,2,2.7,0,1,1,0,0,0,4,1,7778,0,55.751452,37.830599,3,1970,7,12,False,True,False,3,True,0,0.25155029778987353,1.5038247393402608,23.5,1,0.08333333333333333
19109,19116,4,85.0,10.0,55.0,4,3,2.8,0,1,1,1,1,1,1,2,4786,0,55.784729000000006,37.513125,1,1955,0,9,False,True,False,3,False,0,0.08325700459076439,-0.9249370318425152,28.333333333333332,1,0.4444444444444444
15702,15707,2,56.2,14.0,20.0,22,1,2.8,1,0,2,2,0,1,0,1,3655,0,55.769135,37.494521,8,2011,2,32,True,True,True,0,False,0,0.09182600797328824,-1.1854316193935563,56.2,1,0.6875
21482,21490,4,79.6,29.2,27.2,2,2,2.8,1,1,2,2,0,0,4,1,1352,1,55.78686999999999,37.494979,8,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,39.8,2,0.09090909090909091
2997,2999,4,94.7,10.7,30.9,4,3,4.0,1,0,1,1,1,1,3,1,1483,0,55.755353,37.593965,0,2013,7,8,False,True,True,1,False,4,0.02521778329010223,0.6054563486257574,31.566666666666666,1,0.5
22281,22289,4,61.0,10.7,30.9,9,2,3.0,1,1,1,1,0,1,0,1,3934,0,55.593568000000005,37.46052,11,2019,7,9,False,True,True,3,False,4,0.1846025913071845,-2.440399613627129,30.5,2,1.0
18559,18565,3,49.66,6.0,27.3,5,2,3.0,1,0,2,2,0,1,4,1,8016,1,55.580192,37.587137,5,2020,2,19,False,True,True,0,False,4,0.15460907154819004,3.092906272771087,24.83,1,0.2631578947368421
6810,6813,4,51.5,10.7,30.9,3,2,2.8,0,1,2,2,1,0,1,1,6058,0,55.829026,37.529627000000005,1,1958,0,4,True,False,False,3,False,0,0.10682442298093976,-0.4869392864152815,25.75,1,0.75
9430,9434,4,43.67,15.9,12.2,8,1,2.8,1,0,1,0,0,1,0,1,2818,0,55.69900500000001,37.638557,5,2019,2,20,True,True,True,2,False,0,0.06886738424950341,2.1142818340475884,43.67,1,0.4
17206,17212,3,65.73,14.2,27.8,20,2,3.0,0,2,1,0,0,0,4,1,2247,1,55.756715,37.510682,7,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,32.865,2,0.6896551724137931
948,948,4,36.0,7.153371495021621,19.39621282452408,4,1,2.8,0,0,2,2,0,0,4,0,8043,0,55.859504,37.408588,8,1980,3,16,False,True,True,1,True,0,0.2117686608315101,-0.9400730213318368,36.0,0,0.25
10944,10948,3,25.7,6.0,13.6,5,1,2.72,1,0,0,1,0,0,4,1,8136,1,55.722512,37.772918,4,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,25.7,1,0.38461538461538464
17137,17143,4,38.0,8.5,18.0,8,1,2.64,1,0,1,0,0,1,1,1,5662,0,55.652578000000005,37.554726,6,1991,3,17,False,True,True,3,True,0,0.08573146237311366,-2.8470672771198475,38.0,1,0.47058823529411764
17194,17200,4,342.0,20.0,250.0,2,1,2.8,3,1,1,0,2,2,3,2,3100,0,55.758569,37.449686,7,2003,2,4,True,True,False,0,True,3,0.13211579241807317,-1.3884993744901553,342.0,4,0.5
5914,5917,3,66.7,10.7,0.0,16,2,3.2,2,0,2,2,2,0,4,1,1135,1,55.751016,37.686815,4,2023,2,20,False,True,True,0,False,4,0.10844929506103919,1.419008624927375,33.35,2,0.8
1933,1933,3,60.13,21.1,23.7,2,2,2.72,0,2,1,0,0,0,4,1,713,1,55.801627,37.600657,2,2021,2,14,False,True,True,1,True,0,0.07023595825632124,0.30429858256811537,30.065,2,0.14285714285714285
2798,2799,4,330.0,20.0,270.0,1,6,2.8,3,0,0,1,0,1,3,2,6501,0,55.71697,37.500818,7,2019,2,8,True,True,True,0,True,0,0.08074675815148702,-1.7911330538656252,55.0,3,0.125
22772,22780,0,34.0,8.0,18.0,4,1,2.64,1,0,2,2,0,1,1,1,6702,0,55.812069,37.816468,3,1970,3,9,False,True,False,3,True,0,0.24919701080343248,1.2547587656161885,34.0,1,0.4444444444444444
15070,15075,1,75.0,10.0,48.0,7,3,2.8,0,1,1,1,0,1,1,2,8045,0,55.502416,37.580436,6,2008,3,14,True,False,False,1,False,0,0.23220332772101931,3.138046690405206,25.0,1,0.5
6747,6750,4,43.0,10.7,30.9,3,2,2.8,0,0,2,2,0,0,4,0,1822,2,55.849423,37.438987,8,2013,7,5,False,False,False,3,False,4,0.18153727604952255,-0.8861419955184493,21.5,0,0.6
14212,14217,3,41.2,21.2,10.6,7,1,2.68,1,0,0,1,0,0,4,1,996,1,55.660653,37.732979,4,2022,3,25,False,True,True,1,False,4,0.17027051720866235,2.0201641584652386,41.2,1,0.28
23237,23245,3,87.1,22.1,41.2,7,2,3.23,2,0,1,0,0,1,4,1,1895,1,55.770041000000006,37.576663,0,2021,2,7,False,True,True,0,False,4,0.03554572451733872,-0.08307645835581798,43.55,2,1.0
12307,12311,4,68.0,6.4,42.0,3,3,2.8,1,0,1,0,1,0,2,1,1719,0,55.325185,37.16333,10,2013,7,5,True,False,False,1,False,4,0.5838891082582381,-2.3478991482702383,22.666666666666668,1,0.6
5700,5703,4,11.6,2.304975259506967,6.249890799013315,4,1,2.8,1,0,1,0,0,0,2,1,1905,0,55.739412,37.739851,4,1975,0,5,True,False,False,1,False,4,0.16031008390438542,1.5408864990154896,11.6,1,0.8
14661,14666,4,42.0,10.0,23.0,7,1,3.0,1,0,1,1,0,0,4,1,8929,1,55.755738,37.658329,0,2013,2,21,False,True,True,3,False,4,0.08150048398840284,1.3086634187477377,42.0,1,0.3333333333333333
9843,9847,4,40.1,11.0,19.0,12,1,2.8,1,0,1,0,0,1,2,2,2436,0,55.703383,37.774948,4,2008,3,24,False,True,True,3,True,0,0.19781690705291177,1.7293577783628353,40.1,1,0.5
20717,20724,4,37.4,7.4,22.4,6,2,2.8,1,0,0,1,1,0,1,2,2913,0,55.808078,37.615075,2,1962,4,9,False,True,False,0,True,0,0.08157187995944484,0.44974714525534215,18.7,1,0.6666666666666666
94,94,3,21.8,5.7,10.3,1,1,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,21.8,1,0.1111111111111111
